
Q13357#Q651641	linguistic typoogy
Q1418#Q7397	product or material produced or service provided#software#subclass of#product#properties for this type#manufacturer#property constraint#
Q60774298#Q1044821	CPU#Intel Core i5#follows#Intel Core i3#followed by#Intel Core i5#follows#Intel Core i3#followed by
Q21233583#Q21233473	cites work#Ashen Stars#cites work#Trail of Cthulhu#cites work#The Esoterrorists#has edition or translation#The Esoterrorists 1st edition#edition or translation of
Q297221#Q7982829	relative#Mike Love#relative#Wendy Wilson#relative#Kevin Love#relative#
Q768335#Q183387	place of publication#United Kingdom#member of#European Union#award received#Nobel Peace Prize#winner#Albert Schweitzer#record label
Q165137#Q14712	this taxon is source of#cherry#natural product of taxon#Prunus cerasus#this taxon is source of#sour cherry#subclass of#
Q5686#Q667661	occupation#writer#Wikidata property#author#Wikidata property example#Anna Karenina#genre#realist novel#has characteristic
Q2449206#Q2308964	sibling#Cynog#sibling#Nectan of Hartland#sibling#Tydfil#sibling
Q791439#Q538	instance of#video game#properties for this type#CERO rating#country#Japan#diplomatic relation#New Zealand#continent
Q3135124#Q1361045	country#People's Republic of China#member of#World Health Organization#website account on#Kahoot!#owned by#SoftBank Group#member of
Q5913451#Q122882	member of#Justice Society of America#has part(s)#Spectre#enemy#Eclipso#enemy#Hourman#enemy
Q723578#Q18602542	doctoral student#Anders Nyberg#doctoral advisor#Jon Barwise#doctoral advisor#Solomon Feferman#employer#
Q17481109#Q16888237	follows#It's Okay, That's Love#follows#You're All Surrounded#follows#Three Days#followed by#You're All Surrounded#followed by
Q523149#Q3305947	followed by#Candy Store Rock#followed by#Fool in the Rain#part of#In Through the Out Door#tracklist#Fool in the Rain#follows
Q598044#Q597149	follows#The Dæmons#follows#Colony in Space#followed by#The Dæmons#follows#Colony in Space#followed by
Q1087728#Q909794	follows#Red and Blue#followed by#The Cherrytree Sessions#follows#Red and Blue#followed by#The Cherrytree Sessions#followed by
Q7982829#Q453611	relative#Mike Love#sibling#Stan Love#relative#Dennis Wilson#discography#Dennis Wilson discography#performer
Q458610#Q310197	place of birth#Kruševac#capital of#Rasina District#capital#Kruševac#founded by#
Q12036362#Q5038249	follows#Cardassians#characters#Dukat#enemy#Elim Garak#enemy#Dukat#present in work
Q68444502#Q1321143	used by#Norwegian Air Shuttle#uses#AMOS#used by#Helvetic Airways#uses#AMOS#used by
Q324726#Q17172850	instrument#piano#discoverer or inventor#Bartolomeo Cristofori#instance of#human#produced sound#voice#different from
Q2991162#Q28549981	has subsidiary#Department of Agriculture, Water and the Environment#external auditor#Australian National Audit Office#parent organization#Department of the Prime Minister and Cabinet#parent organization#Australian Government#has subsidiary
Q20098316#Q2917784	present in work#Married... with Children#has part(s)#Married... with Children, season 2#has part(s)#Just Married... with Children#part of the series#Married... with Children#characters
Q40773#Q16632420	part of#Geostationary Operational Environmental Satellite#has part(s)#GOES-14#followed by#EWS-G2#spacecraft bus#
Q1230306#Q2723049	child#Hiranyaksha#sibling#Hiranyakashipu#mother#Diti#child#
Q3999155#Q820999	followed by#Burn#follows#Triumphant (Get 'Em)#followed by#Diced Pineapples#follows#Triumphant (Get 'Em)#follows
Q2089415#Q236448	launch contractor#SpaceX#product or material produced or service provided#Draco#part of#Dragon#different from#Cargo Dragon#different from
Q140944#Q1931429	followed by#Samsung Galaxy S4#part of the series#Samsung Galaxy S series#has part(s)#Samsung Galaxy S III#followed by#Samsung Galaxy S4#connector
Q2361433#Q942495	part of#Treehouse of Horror#has part(s)#Treehouse of Horror VIII#part of#Treehouse of Horror#has part(s)#Treehouse of Horror VI#followed by
Q1507857#Q2569801	followed by#Dead Wrong#follows#Guilty Conscience#followed by#Dead Wrong#followed by#Runnin' (Dying to Live)#follows
Q55392288#Q58213269	followed by#SKY Castle#followed by#Legal High#follows#SKY Castle#characters#Park Young-jae#present in work
Q28130012#Q903054	approved by#Free Software Foundation#board member#Benjamin Mako Hill#member of#Debian#developer#The Debian Project#foundational text
Q429788#Q654283	language of work or name#English#country#Canada#anthem#O Canada#lyrics by#Justin Bieber#record label
Q6196505#Q1140152	instance of#human#model item#Douglas Adams#country of citizenship#United Kingdom#replaces#United Kingdom of Great Britain and Ireland#followed by
Q552319#Q182933	instance of#free software#subclass of#software#model item#Mozilla Firefox#platform#IA-32#subclass of
Q184569#Q11768	characters#Moses#follows#Joshua#student of#Moses#place of birth#
Q3567539#Q162324	country#Canada#separated from#United Kingdom#member of#United Nations Security Council#headquarters location#Headquarters of the United Nations#architectural style
Q6068452#Q738144	instance of#human#model item#Douglas Adams#residence#London#twinned administrative body#Buenos Aires#capital of
Q2534503#Q5277256	follows#Dolemite#distributed by#Dimension Pictures#founded by#Stephanie Rothman#employer#
Q2615143#Q1210990	part of the series#The Simpsons#has part(s)#14th season of The Simpsons#has part(s)#Treehouse of Horror XIII#characters#Kodos#present in work
Q7429023#Q654283	country of origin#United States of America#diplomatic relation#Canada#anthem#O Canada#lyrics by#Justin Bieber#record label
Q6202387#Q654283	country of origin#United States of America#shares border with#Canada#anthem#O Canada#lyrics by#Justin Bieber#record label
Q245187#Q44430	producer#Vince McMahon#employer#World Wrestling Federation#replaced by#WWE#owned by#TKO Group Holdings#chief executive officer
Q7991486#Q7730545	follows#The Dogs of War#characters#Elim Garak#enemy#Dukat#enemy#Elim Garak#present in work
Q39069621#Q16633091	sibling#Marlon Roudette#stepparent#Neneh Cherry#child#Naima Karlsson#sibling#Mabel#relative
Q18207192#Q34804	instance of#human#model item#Leonardo da Vinci#residence#Milan#twinned administrative body#Guadalajara#twinned administrative body
Q14408741#Q2154633	followed by#Miss USA 2015#follows#Miss USA 2014#followed by#Miss USA 2015#follows#Miss USA 2014#follows
Q2587686#Q2464574	followed by#Treehouse of Horror V#part of#Treehouse of Horror#has part(s)#Treehouse of Horror IX#characters#Kodos#present in work
Q19688807#Q19363472	follows#Towards the Sun#follows#FourFiveSeconds#followed by#Towards the Sun#part of#Home – Original Motion Picture Soundtrack#tracklist
Q20735239#Q2291111	present in work#Married... with Children#has part(s)#Married... with Children, season 1#has part(s)#Whose Room Is It Anyway#part of the series#Married... with Children#characters
Q3646306#Q3643306	followed by#Boyz#follows#Bucky Done Gun#follows#Sunshowers#followed by#Bucky Done Gun#followed by
Q1328962#Q575937	topic's main category#Category:Porsche 911 GT1#category's main topic#Porsche 911 GT1#topic's main category#Category:Porsche 911 GT1#category's main topic#Porsche 911 GT1#follows
Q18387836#Q3334902	different from#Tămașa#different from#Tamasha#different from#Tămașa#different from#Tamasha#production company
Q221028#Q2599057	followed by#Two Dozen and One Greyhounds#follows#Lisa's Wedding#followed by#Two Dozen and One Greyhounds#season#sixth season of The Simpsons#has part(s)
Q606481#Q187364	producer#Robert Zemeckis#notable work#Back to the Future#has part(s)#Back to the Future Part II#followed by#Back to the Future Part III#director
Q1747296#Q168383	instance of#film#properties for this type#director#Wikidata item of this property#film director#model item#John Ford#employer
Q7933038#Q4778932	spouse#John Horton Slaughter#spouse#Viola Slaughter#child#Apache May Slaughter#father#John Horton Slaughter#child
Q22575643#Q2190766	sibling#Bristol Palin#mother#Sarah Palin#spouse#Todd Palin#child#
Q3089385#Q683308	followed by#Nanban#followed by#Oru Kal Oru Kannadi#follows#Nanban#follows#7aum Arivu#followed by
Q1277343#Q463984	spouse#Irmina of Oeren#child#Regintrud#child#Wiligarde von Bayern#mother#Regintrud#sibling
Q3146424#Q2711490	followed by#Turbulence#follows#I'm in the House#followed by#Check It Out#followed by#Free#follows
Q2014770#Q559844	follows#Power Rangers Zeo#follows#Mighty Morphin Alien Rangers#follows#Mighty Morphin Power Rangers#has spin-off#Masked Rider#executive producer
Q41370#Q161953	child#Solomon#present in work#The Judgement of Solomon#depicts#Judgment of Solomon#characters#Solomon#present in work
Q28052823#Q726128	based on#The Good Wife#has part(s)#The Good Wife, season 3#has part(s)#A New Day#part of the series#The Good Wife#cast member
Q2567420#Q2981357	season#Glee, season 2#has part(s)#Comeback#part of the series#Glee#has part(s)#Glee, season 2#has part(s)
Q13440024#Q420843	based on#Sukhoi Su-27#derivative work#Sukhoi Su-34#based on#Sukhoi Su-27#manufacturer#
Q22088567#Q6226112	sibling#Angelica Hamilton#father#Alexander Hamilton#topic's main category#Category:Alexander Hamilton#category's main topic#Alexander Hamilton#child
Q4778932#Q7933038	father#John Horton Slaughter#spouse#Viola Slaughter#child#Apache May Slaughter#father#John Horton Slaughter#spouse
Q7007562#Q16952142	followed by#Mind Eraser, No Chaser#follows#New Fang#followed by#Mind Eraser, No Chaser#follows#New Fang#followed by
Q7062763#Q16744066	follows#Infinite Regress#season#Star Trek: Voyager, season 5#has part(s)#Infinite Regress#follows#Timeless#followed by
Q7630674#Q6693437	narrative location#Star Trek universe#fictional universe described in#Homeward#season#Star Trek: The Next Generation, season 7#has part(s)#Thine Own Self#follows
Q3072616#Q659417	follows#3-Way (The Golden Rule)#follows#The Edge of Glory#followed by#3-Way (The Golden Rule)#followed by#Suit & Tie#follows
Q33284#Q13650	indigenous to#Calabarzon#contains the administrative territorial entity#Cavite#contains the administrative territorial entity#Cavite City#located in the administrative territorial entity#Cavite#located in the administrative territorial entity
Q498806#Q219691	follows#Nokia 3310#followed by#Nokia 1100#follows#Nokia 3310#different from#Nokia 3310#different from
Q595442#Q2609021	follows#Sonnet 28#followed by#Sonnet 29#follows#Sonnet 28#followed by#Sonnet 29#followed by
Q22661436#Q388314	headquarters location#Berlin#capital of#Germany#shares border with#France#contains the administrative territorial entity#Grand Est#member of
Q2983347#Q1087814	season#eighth season of The Simpsons#has part(s)#Treehouse of Horror VII#followed by#You Only Move Twice#characters#Hank Scorpio#present in work
Q2567367#Q2348977	characters#Kodos#present in work#Treehouse of Horror VIII#characters#Kodos#present in work#Treehouse of Horror IX#followed by
Q1137310#Q3540895	instance of#film#properties for this type#director of photography#Wikidata property example#Sin City#production company#
Q1197791#Q2376730	follows#Homer Defined#season#third season of The Simpsons#has part(s)#Treehouse of Horror II#characters#I'm a stupid moron with an ugly face and a big butt and my butt smells and I like to kiss my own butt#present in work
Q1326619#Q2623393	based on#Teenage Mutant Ninja Turtles#characters#Shredder#enemy#Donatello#present in work#Teenage Mutant Ninja Turtles#production company
Q927553#Q5696218	follows#So Lonely#follows#Don't Forget About Us#followed by#So Lonely#follows#Don't Forget About Us#followed by
Q645342#Q1526804	followed by#Fly#follows#Where Them Girls At#followed by#Without You#follows#Where Them Girls At#follows
Q2976745#Q2593200	followed by#Moms I'd Like to Forget#follows#Donnie Fatso#followed by#Moms I'd Like to Forget#follows#Donnie Fatso#follows
Q4187276#Q5391762	different from#Timeless#follows#Bobby Vinton#followed by#Timeless#different from#Time to Say Goodbye#followed by
Q5391762#Q4187276	follows#Time to Say Goodbye#follows#Fly#followed by#Time to Say Goodbye#follows#Fly#followed by
Q731181#Q1126715	mother#Tyro#unmarried partner#Poseidon#said to be the same as#Neptune#said to be the same as#Poseidon#spouse
Q1247932#Q539808	country#Vatican City#shares border with#Italy#country#Italy#language used#German#linguistic typology
Q2215554#Q3964591	follows#Something in Common#follows#Queen of the Night#followed by#Something in Common#follows#Queen of the Night#followed by
Q28052823#Q5109344	based on#The Good Wife#has part(s)#The Good Wife, season 2#has part(s)#Taking Control#part of the series#The Good Wife#cast member
Q1533901#Q371400	distributed by#Warner Bros.#parent organization#WarnerMedia#has subsidiary#CNN#operator#Turner Broadcasting System#has subsidiary
Q1475864#Q168360	sport#association football#uses#association football pitch#sport#association football#regulated by#FIFA#has subsidiary
Q1526804#Q645342	followed by#Where Them Girls At#follows#Girls Fall Like Dominoes#followed by#Where Them Girls At#followed by#Fly#follows
Q191337#Q16412	work location#Budapest#country#Hungary#head of government#Viktor Orbán#father#Győző Bálint Orbán#member of political party
Q4275253#Q2227698	relative#Andrey Makarevich#unmarried partner#Kseniya Strizh#unmarried partner#Andrey Makarevich#father#Vadim Makarevich#child
Q1298934#Q37073	country of origin#Japan#diplomatic relation#Canada#anthem#O Canada#lyrics by#Justin Bieber#genre
Q2635966#Q3380905	part of#Al-Qaeda#topic's main category#Category:Al-Qaeda#category's main topic#Al-Qaeda#has part(s)#Al-Qaeda in Turkey#political ideology
Q3523458#Q7785297	place of death#Chennai#head of government#M. K. Stalin#father#Muthuvel Karunanidhi#relative#Murasoli Maran#place of birth
Q1525747#Q1598059	mother#Mary of Enghien#child#Gabriele Orsini del Balzo#mother#Mary of Enghien#child#Gabriele Orsini del Balzo#father
Q54806999#Q426144	acknowledged#The Good That Men Do#characters#Nog#member of#Starfleet#present in work#Federation – The First 150 Years#characters
Q327189#Q180114	conflict#Seventh Crusade#part of#Crusades#has part(s)#Third Crusade#has part(s)#Battle of Arsuf#participant
Q46094#Q492650	part of the series#GNU/Linux#has part(s)#GNU#has part(s)#GNU IceCat#based on#Mozilla Firefox#package management system
Q2566592#Q572541	followed by#Step Inside Love#follows#What's the New Mary Jane#followed by#Step Inside Love#follows#What's the New Mary Jane#part of
Q7499937#Q860266	media franchise#Star Trek#author#Gene Roddenberry#notable work#Jean-Luc Picard#present in work#Gods of Night#characters
Q15897419#Q1237447	language of work or name#Spanish#indigenous to#Spain#head of government#Pedro Sánchez#given name#Pedro#said to be the same as
Q3828226#Q9531	country of origin#United Kingdom#head of government#Rishi Sunak#instance of#human#model item#Douglas Adams#employer
Q3522379#Q3520190	follows#The Canadian Grenadier Guards#part of#34 Canadian Brigade Group#has part(s)#Royal 22e Régiment#part of#34 Canadian Brigade Group#has part(s)
Q202859#Q11366	residence#Los Angeles#country#United States of America#member of#Interpol#different from#Interpol#genre
Q22003111#Q3224	instance of#human#model item#Douglas Adams#country of citizenship#United Kingdom#diplomatic relation#Australia#contains the administrative territorial entity
Q3714941#Q3714939	followed by#1999 NFL Draft#follows#1998 NFL Draft#followed by#1999 NFL Draft#follows#1998 NFL Draft#follows
Q2609021#Q595442	follows#Sonnet 29#follows#Sonnet 28#follows#Sonnet 27#followed by#Sonnet 28#followed by
Q151714#Q3071	genre#punk rock#instance of#music genre#Wikidata property#genre#property constraint#
Q7817215#Q49110	instance of#human#model item#Douglas Adams#nominated for#Locus Award for Best Science Fiction Novel#winner#Kim Stanley Robinson#educated at
Q15627692#Q682748	has part(s)#The Last Ship, season 5#has part(s)#Commitment#part of the series#The Last Ship#production company#
Q3736070#Q152239	relative#William, Prince of Wales#residence#Kensington Palace#occupant#Diana, Princess of Wales#child#William, Prince of Wales#stepparent
Q2429754#Q37853	depicts#Cupid#father#Mercury#depicted by#Mercurius by Jean-Baptiste Pigalle#creator#Jean-Baptiste Pigalle#movement
Q3400430#Q2332079	follows#The Great Louse Detective#follows#Helter Shelter#follows#Large Marge#followed by#Helter Shelter#followed by
Q19795249#Q2626374	part of the series#Final Fantasy#has part(s)#Final Fantasy VII#derivative work#Compilation of Final Fantasy VII#has part(s)#Crisis Core: Final Fantasy VII#composer
Q389690#Q620277	follows#Super Bowl X#followed by#Super Bowl XI#follows#Super Bowl X#followed by#Super Bowl XI#follows
Q15980209#Q492650	update method#RPM Package Manager#developer#Red Hat#product or material produced or service provided#Red Hat Enterprise Linux#derivative work#Oracle Linux#package management system
Q1339523#Q2349281	main subject#Gulf War#has part(s)#Operation Desert Shield#part of#Gulf War#has part(s)#
Q608176#Q608195	season#11th season of The Simpsons#topic's main template#Template:The Simpsons (season 11)#template has topic#11th season of The Simpsons#has part(s)#Alone Again, Natura-Diddily#follows
Q1975383#Q1352872	sibling#Robert F. Kennedy Jr.#member of#disinformation dozen#has part(s)#Robert F. Kennedy Jr.#member of#disinformation dozen#has part(s)
Q15864#Q788472	shares border with#Luxembourg#currency#euro#topic's main category#Category:Euro#category's main topic#euro#replaces
Q46373386#Q58877964	part of#Witness#tracklist#Hey Hey Hey#followed by#Cozy Little Christmas#follows#Hey Hey Hey#followed by
Q28401321#Q48845171	follows#Biophilia Tour#followed by#Vulnicura Tour#followed by#Utopia Tour#follows#Vulnicura Tour#followed by
Q3110536#Q3108257	part of the series#The Simpsons#characters#Apu Nahasapeemapetilon#sibling#Tikku Nahasapeemapetilon#mother#Mrs. Nahasapeemapetilon#present in work
Q7618926#Q325314	conflict#Battle of Tippecanoe#location#Battle Ground#named after#Battle of Tippecanoe#part of#
Q14824272#Q14704210	followed by#UFC 169: Barao vs. Faber II#follows#UFC 168#followed by#UFC 169: Barao vs. Faber II#follows#UFC 168#follows
Q121816#Q1164755	part of#Animal#tracklist#Your Love Is My Drug#followed by#Take It Off#followed by#
Q460609#Q467771	followed by#Clubhouses#season#second season of South Park#topic's main template#Template:South Park (season 2)#template has topic#second season of South Park#has part(s)
Q61913556#Q50364330	subclass of#smartphone#has characteristic#smartphone model#properties for this type#iFixit teardown ID#Wikidata property example#Fairphone 3#operating system
Q1753632#Q1423277	performer#The Beatles#notable work#Yellow Submarine#different from#Yellow Submarine#different from
#Q708554#Q2095430	relative#Linda McMahon#employer#WWE#owner of#WWE Studios#director / manager#Vince McMahon#family
Q15146380#Q16213294	producer#Angelina Jolie#nominated for#Academy Award for Best Supporting Actress#winner#Anne Hathaway#notable work#The Dark Knight Rises#executive producer
Q7091790#Q7764119	part of the series#Star Trek: Deep Space Nine#characters#Elim Garak#enemy#Dukat#present in work#Covenant#follows
Q8011#Q335516	notable work#Canon of Medicine#author#Avicenna#place of burial#Avicenna Mausoleum#named after#Avicenna#influenced by
Q1214017#Q2499681	season#third season of The Simpsons#has part(s)#Bart the Lover#follows#Homer Alone#season#third season of The Simpsons#has part(s)
Q522508#Q316013	instance of#video game#properties for this type#GameSpot game ID#related property#Internet Game Database game ID#related property#Internet Game Database person ID#Wikidata property example
Q291024#Q127548	mother#Gail Zappa#child#Diva Zappa#father#Frank Zappa#child#
Q2291111#Q20735239	present in work#Married... with Children#has part(s)#Married... with Children, season 1#has part(s)#Where's the Boss#part of the series#Married... with Children#characters
Q219691#Q498806	followed by#Nokia 1100#followed by#Nokia 1110#follows#Nokia 1100#followed by#Nokia 1110#follows
Q2265812#Q1990905	first appearance#X-Men #129#characters#Colossus#unmarried partner#Domino#present in work#
Q3297609#Q11248	instance of#software#part of#computer#has part(s)#computer hardware#opposite of#software#model item
Q48495861#Q3632964	part of the series#Housefull#has part(s)#Housefull 2#production company#Nadiadwala Grandson Entertainment#founded by#
Q26318#Q575689	mother#Kris Jenner#child#Rob Kardashian#sibling#Kourtney Kardashian#notable work#The Kardashians#cast member
Q2525768#Q2263502	followed by#When I'm Gone#follows#Welcome 2 Detroit#followed by#When I'm Gone#followed by#Shake That#follows
Q513809#Q2056096	followed by#Mighty Morphin Alien Rangers#based on#Ninja Sentai Kakuranger#followed by#Chōriki Sentai Ohranger#derivative work#Power Rangers Zeo#composer
Q4985891#Q34975	cast member#Michael Lerner#nominated for#Academy Award for Best Supporting Actor#winner#Morgan Freeman#notable work#Kiss the Girls#cast member
Q572513#Q577600	facet of#MTV Video Music Award#has part(s)#Michael Jackson Video Vanguard Award#winner#Nicki Minaj#award received#
Q1129541#Q492650	Wikidata property#Mageia package#Wikidata property example#Mozilla Firefox#different from#Firebird#different from#Mozilla Firefox#package management system
Q19573286#Q4750183	follows#An Old Fashioned Love Song#followed by#Never Been to Spain#follows#An Old Fashioned Love Song#follows#Liar#followed by
Q909794#Q1087728	follows#The Cherrytree Sessions#followed by#Hitmixes#follows#The Cherrytree Sessions#followed by#Hitmixes#follows
Q738613#Q312480	spouse#Leonid Gaidai#spouse#Nina Grebeshkova#spouse#Leonid Gaidai#spouse#Nina Grebeshkova#spouse
Q17625893#Q21189892	followed by#2016 WNBA draft#followed by#2017 WNBA draft#followed by#2018 WNBA Draft#follows#2017 WNBA draft#follows
Q541753#Q1626541	follows#Honda CB750#followed by#Honda CB900F#followed by#Honda CB1000R#follows#Honda CB900F#follows
Q7268179#Q15857	characters#Q#significant person#Guinan#enemy#Q#enemy#Guinan#enemy
Q2593200#Q2976745	season#22nd season of The Simpsons#has part(s)#Moms I'd Like to Forget#follows#Donnie Fatso#followed by#Moms I'd Like to Forget#follows
Q272118#Q6186	languages spoken, written or signed#Japanese#indigenous to#Japan#shares border with#United States of America#participant in#
Q2633823#Q2337709	followed by#You Shook Me All Night Long#part of#Back in Black#tracklist#Hells Bells#followed by#Back in Black#followed by
Q2314702#Q547537	followed by#Party in the U.S.A.#follows#Hoedown Throwdown#follows#The Climb#followed by#Hoedown Throwdown#followed by
Q547537#Q2314702	follows#Hoedown Throwdown#follows#The Climb#followed by#Hoedown Throwdown#followed by#Party in the U.S.A.#follows
Q728314#Q748426	followed by#Citroën DS3#follows#Citroën C2#followed by#Citroën DS3#followed by#DS 3#follows
Q14926451#Q1343367	developer#Square Enix#owner of#Final Fantasy#topic's main template#Template:Final Fantasy series#template has topic#Final Fantasy#has spin-off
Q866629#Q2597748	follows#Bart to the Future#follows#Pygmoelian#followed by#Bart to the Future#follows#Pygmoelian#followed by
Q3595441#Q16734076	spouse#Aditya Pancholi#spouse#Zarina Wahab#spouse#Aditya Pancholi#spouse#Zarina Wahab#child
Q2334056#Q1386659	head coach#Sam Mitchell#award received#NBA Coach of the Year Award#winner#Ray Scott#award received#NBA Coach of the Year Award#winner
Q3054276#Q63191953	tracklist#Not Fade Away#published in#England's Newest Hit Makers#tracklist#I Just Want to Make Love to You#published in#Tell Me / I Just Wanna Make Love To You#tracklist
Q113846#Q456741	followed by#2003 NHL Entry Draft#followed by#2004 NHL Entry Draft#follows#2003 NHL Entry Draft#follows#2002 NHL Entry Draft#significant person
Q27889400#Q49117245	follows#Power Rangers Dino Charge#followed by#Power Rangers Ninja Steel#has part(s)#Power Rangers Ninja Steel, season 1#part of the series#Power Rangers Ninja Steel#followed by
Q481698#Q660770	country#Russia#contains the administrative territorial entity#Moscow#significant event#Moscow Metro#has part(s)#Moscow Central Circle#owned by
Q7765993#Q837676	country of origin#United States of America#present in work#The City on the Edge of Forever#characters#James T. Kirk#present in work#All the World's a Stage#voice actor
Q1998151#Q2056096	follows#Mighty Morphin Alien Rangers#followed by#Power Rangers Zeo#based on#Chōriki Sentai Ohranger#derivative work#Power Rangers Zeo#composer
Q2597748#Q866629	follows#Pygmoelian#followed by#Bart to the Future#follows#Pygmoelian#followed by#Bart to the Future#followed by
Q23661269#Q22326445	followed by#Moon Lovers: Scarlet Heart Ryeo#follows#The Doctors#follows#The Royal Gambler#follows#Six Flying Dragons#followed by
Q2469139#Q843402	performer#The Police#award received#Grammy Awards#has part(s)#Grammy Award for Best Contemporary Blues Album#owned by#Gary Clark Jr.#record label
Q6316074#Q843402	country of origin#United Kingdom#instance of#country#properties for this type#Guardian topic ID#Wikidata property example#Cher#record label
Q2351201#Q851213	instance of#human#properties for this type#image#related property#media legend#Wikidata property example#Basshunter#genre
Q2468250#Q165745	followed by#If It's Love#follows#Hey, Soul Sister#lyrics by#Espen Lind#record label#Universal Music Group#has subsidiary
Q213626#Q193355	sibling#Frank James#instance of#human#properties for this type#MusicBrainz artist ID#Wikidata property example#The Beatles#genre
Q3273327#Q7894018	instance of#single#properties for this type#record label#Wikidata property example#Lorde#record label#Republic Records#distributed by
Q7262093#Q3652555	performer#Big L#record label#Sony Music#chairperson#Doug Morris#employer#Atlantic Records#distributed by
Q5966843#Q7894018	instance of#single#properties for this type#Deezer album ID#Wikidata property example#Eyes Wide Open#record label#Republic Records#distributed by
Q3273327#Q5035920	part of#Let's Talk About Love#producer#Corey Hart#record label#Capitol Records#operator#Capitol Recording Corporation#business division
Q3999155#Q4043197	lyrics by#Mariah Carey#record label#Universal Music Group#has subsidiary#Motown#distributed by#Universal Music Group#has subsidiary
Q2061188#Q7894018	record label#Virgin Music#parent organization#Universal Music Group#has subsidiary#Young Money Entertainment#distributed by#Republic Records#distributed by
Q2468250#Q14944631	followed by#If It's Love#record label#Columbia Records#operator#EMI Italiana S.p.A.#different from#EMI#different from
Q2468250#Q1881437	lyrics by#Espen Lind#record label#Universal Music Group#founded by#MCA Inc.#followed by#Metro-Goldwyn-Mayer#owner of
Q1519922#Q546264	lyrics by#Bob Marley#influenced by#The Isley Brothers#instance of#musical group#model item#The Beatles#genre
Q60429878#Q20378	performer#The Beatles#record label#Parlophone#parent organization#Warner Music Group#has subsidiary#Roadrunner Records#genre
Q3296096#Q4005789	record label#Roadrunner Records#parent organization#Warner Music Group#has subsidiary#OVO Sound#founded by#Drake#record label
Q2090092#Q475210	described by source#Wiktionary#country of origin#United States of America#diplomatic relation#Bermuda#named after#Juan de Bermúdez#given name
Q380531#Q613408	instance of#human#properties for this type#MusicBrainz artist ID#Wikidata property example#The Beatles#influenced by#Elvis Presley#genre
Q2235472#Q475210	described by source#Wiktionary#country of origin#United States of America#diplomatic relation#Bermuda#named after#Juan de Bermúdez#given name
Q3045103#Q7276057	record label#Columbia Records#country#United States of America#anthem#The Star-Spangled Banner#performer#Dolly Parton#record label
Q7190723#Q264137	instance of#television series#properties for this type#genre#Wikidata property example#Grand Theft Auto V#composer#Tangerine Dream#record label
Q3566892#Q264137	instance of#single#properties for this type#genre#Wikidata property example#Grand Theft Auto V#composer#Tangerine Dream#record label
Q832242#Q10989273	language of work or name#Dutch#indigenous to#Netherlands#head of state#Willem-Alexander of the Netherlands#sibling#Prince Friso of the Netherlands#given name
Q2663421#Q7276057	record label#Parlophone#country#United States of America#anthem#The Star-Spangled Banner#performer#Dolly Parton#record label
Q13422277#Q17524931	language of work or name#Dutch#country#Belgium#head of state#Philippe of Belgium#child#Princess Elisabeth, Duchess of Brabant#given name
Q18121477#Q17524931	language of work or name#German#country#Belgium#head of state#Philippe of Belgium#child#Princess Elisabeth, Duchess of Brabant#given name
Q4838162#Q2104471	instance of#single#properties for this type#producer#Wikidata property example#Bambi#production company#The Walt Disney Company#owner of
Q3566892#Q387539	instance of#single#properties for this type#record label#Wikidata property example#A Night at the Opera#producer#Roy Thomas Baker#record label
Q2238556#Q165711	production company#Whoopi Goldberg#instance of#human#properties for this type#pseudonym#Wikidata property example#Madonna#record label
Q338041#Q203775	instance of#album#properties for this type#producer#Wikidata property example#Thriller#producer#Quincy Jones#genre
Q5977671#Q2104471	instance of#single#properties for this type#producer#Wikidata property example#Bambi#production company#The Walt Disney Company#owner of
Q13422277#Q832242	language of work or name#Dutch#country#France#head of government#Élisabeth Borne#given name#Élisabeth#said to be the same as
Q3239875#Q568246	performer#Milan Stanković#participant in#Eurovision Song Contest 2010#participant#Lena Meyer-Landrut#record label#Universal Music Group#has subsidiary
Q2235472#Q15630581	described by source#Wiktionary#country of origin#United States of America#diplomatic relation#Ecuador#head of government#Guillermo Lasso#given name
Q1519922#Q484344	record label#Island Records#instance of#record label#properties for this type#Rate Your Music label ID#related property#Rate Your Music genre ID#Wikidata property example
Q1519922#Q203775	lyrics by#Bob Marley#influenced by#Fats Domino#record label#Reprise Records#founded by#Frank Sinatra#genre
Q6774#Q1605665	language of work or name#English#country#Canada#diplomatic relation#Finland#patron saint#Henry#given name
Q338041#Q20502	language of work or name#English#has part(s)#Received Pronunciation#instance of#accent#different from#Akcent#genre
Q1182050#Q2262123	country of origin#Republic of Ireland#diplomatic relation#Canada#member of#League of Nations#chairperson#Seán Lester#given name
Q18040452#Q16916120	described by source#Wiktionary#country of origin#United States of America#diplomatic relation#Angola#head of government#João Lourenço#given name
Q1182050#Q15897419	country of origin#Republic of Ireland#diplomatic relation#Russia#diplomatic relation#Spain#head of government#Pedro Sánchez#given name
Q7393456#Q8663	instance of#ship#properties for this type#image#Wikidata property example#San Francisco#country#United States of America#significant event
Q361309#Q16916120	language of work or name#Dutch#indigenous to#Flemish Brabant#head of government#Jan Spooren#given name#Jan#said to be the same as
Q481809#Q16916120	language of work or name#Dutch#country#Belgium#described by source#Catholic Encyclopedia#contributor to the creative work or subject#João Paulino de Azevedo e Castro#given name
